ASSISTED BY,Timestamp,Client number,Surname,Given Name,Middle Name,Sex,Age,Types of Clients,Transaction / Service ,"Bilis ng Sebisyo (Timeliness)
Ang oras ng pagproseso ng inyong application/request ay akma o mas mabilis kaysa sa inaasahan","Pakikitungo sa Kliyente (Client Handilng)
Magalang at propesyonal ang pakikitungo ng kawani na nagbibigay ng serbisyo","Kalidad ng Serbisyo (Quality of Service)
Ang Serbisyo o dokumentong natanggap ko ay tumpak, kumpleto, at walang kamalian","Overall Satisfaction
Lubos akong nasiyahan sa serbisyong aking natanggap",Mga Komento o Suhestiyon kung paano pa mapapabuti ang aming mga serbisyo (Comment or Suggestion)
KENNETH,8/26/2026 15:46:38,46260,Castro,Isabel,Villar,Female,65,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/26/2026 15:49:15,46260,Rivera,Marvin,Sebastian,Female,72,Pasigueño,SCSR,3. Agree,4. Strong Agree,4. Strong Agree,3. Agree,
KENNETH,8/26/2026 15:52:52,46260,Corpuz,Angela,Montemayor,Male,6 YEARS OLD,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/26/2026 15:57:07,46260,Alcantara,Julia,Ilustre,Female,6 YEARS OLD,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/26/2026 15:58:23,46260,Beltran,Ella,Quintos,Female,67,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/26/2026 16:05:07,46260,Abad,Lara,Almario,Male,12,Pasigueño,SCSR,2. DisAgree,4. Strong Agree,3. Agree,3. Agree,sana bumilis pa ang proseso
KENNETH,8/26/2026 16:09:31,46260,Catapang,Diana,Mallari,Female,53,Pasigueño,SCSR,2. DisAgree,4. Strong Agree,3. Agree,3. Agree,sobrang tagal ng process
KENNETH,8/26/2026 16:18:37,46260,Gatchalian,Kathleen,Madrigal,Female,73,Pasigueño,SCSR,2. DisAgree,4. Strong Agree,4. Strong Agree,4. Strong Agree,kulang sa tao kaya mabagal ang pag proseso ng papel
KENNETH,8/26/2026 16:27:07,46260,Beltran,Julia,Razon,Male,72,Pasigueño,SCSR,2. DisAgree,3. Agree,3. Agree,3. Agree,
KENNETH,8/26/2026 16:30:07,46260,Robles,Miguel,Abesamis,Male,52,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/27/2026 8:58:59,46261,Gonzales,Dominic,Manansala,Male,73,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/27/2026 9:00:28,46261,Concepcion,Angela,Mallari,Female,44,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,SALAMAT
KENNETH,8/27/2026 9:02:31,46261,Salazar,Darren,Casilao,Male,60,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/27/2026 9:27:28,46261,Salazar,Oliver,Aragon,Female,6 YEARS OLD,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,thank  u po
KENNETH,8/27/2026 9:29:40,46261,Torres,Darren,Recto,Male,66,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,ok
KENNETH,8/27/2026 9:31:53,46261,Domingo,Lea,Basco,Female,65,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/27/2026 9:33:57,46261,Yap,Camille,Acevedo,Male,79,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,thanks
KENNETH,8/27/2026 9:36:21,46261,Mendoza,Zachary,Lorenzo,Female,53,Pasigueño,SCSR,3. Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,mabait
KENNETH,8/27/2026 9:37:59,46261,Yap,Hazel,Esteban,Female,71,Pasigueño,SCSR,3. Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/27/2026 9:40:17,46261,Francisco,Nathan,Benitez,Male,91,Pasigueño,SCSR,3. Agree,4. Strong Agree,3. Agree,3. Agree,
KENNETH,8/27/2026 9:42:53,46261,Domingo,Rochelle,Katigbak,Female,5 YEARS OLD,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/27/2026 10:11:25,46261,Ocampo,Lance,San Juan,Male,71,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/27/2026 10:12:43,46261,Gonzales,Ryan,Esteban,Male,71,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/27/2026 10:15:22,46261,Ocampo,Samantha,Umali,Female,59,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,salamat po
KENNETH,8/27/2026 10:16:43,46261,Aguilar,Anna,Lorenzo,Female,68,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/27/2026 10:22:01,46261,Labrador,Janine,Villar,Female,30,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/27/2026 10:22:59,46261,Beltran,Nathan,Trinidad,Female,27,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/27/2026 10:25:06,46261,Ocampo,Daniel,Tiongson,Female,51,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/27/2026 10:26:54,46261,Flores,Ivan,Panganiban,Female,6,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/27/2026 10:30:24,46261,Aquino,Vincent,Lansangan,Female,84,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/27/2026 10:35:51,46261,Abella,Carmela,Roxas,Female,48,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/27/2026 10:42:53,46261,Andrada,Aileen,Arceo,Female,30,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/27/2026 10:52:52,46261,Nicolas,Cedric,Henson,Male,58,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/27/2026 11:03:13,46261,Domingo,Bea,Nepomuceno,Male,64,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/27/2026 11:04:42,46261,Javier,Francis,Roldan,Female,53,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/27/2026 11:06:25,46261,Mendoza,Erica,Ferrer,Male,56,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/27/2026 11:09:10,46261,Robles,Rica,Sarmiento,Male,5,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/27/2026 12:29:57,46261,Santiago,Kristine,Villar,Male,76,Pasigueño,SCSR,3. Agree,4. Strong Agree,4. Strong Agree,3. Agree,
KENNETH,8/27/2026 12:32:31,46261,Luna,Renzo,Cayanan,Male,21,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/27/2026 12:33:39,46261,De Leon,Kathleen,Zaragoza,Female,41,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/27/2026 12:34:46,46261,Labrador,Benedict,San Juan,Female,73,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/27/2026 13:02:20,46261,Luna,Ian,Dalisay,Male,74,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/27/2026 13:04:02,46261,Aguilar,Hazel,Vergara,Female,52,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/27/2026 13:13:23,46261,Miranda,Patricia,Esteban,Female,37,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,ma ayos na pakiki usap 
KENNETH,8/27/2026 13:13:58,46261,Escobar,Ysabel,Trinidad,Female,71,Pasigueño,SCSR,3. Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/27/2026 13:42:51,46261,Navarro,Stephanie,Sarmiento,Male,80,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/27/2026 13:48:10,46261,Navarro,Ryan,Samson,Male,70,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/27/2026 14:15:05,46261,Torres,Kimberly,Natividad,Female,59,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,3. Agree,4. Strong Agree,
KENNETH,8/27/2026 14:19:42,46261,Legaspi,Paolo,Barrientos,Female,24,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/27/2026 14:21:52,46261,Fernandez,Ian,Galang,Male,18,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/27/2026 14:24:51,46261,Alcantara,Clarisse,Eusebio,Male,61,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/27/2026 14:45:52,46261,Legaspi,Marvin,Villar,Male,31,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/27/2026 14:47:47,46261,Ignacio,Ian,Teodoro,Female,64,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/27/2026 14:51:18,46261,Mercado,Camille,Alonzo,Female,65,Pasigueño,SCSR,3. Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/27/2026 15:13:35,46261,Evangelista,Francis,Granada,Female,66,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,matagal
KENNETH,8/27/2026 15:15:57,46261,Perez,Lawrence,Katigbak,Female,71,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/27/2026 15:16:41,46261,Magsino,Diana,Nolasco,Male,45,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/27/2026 15:18:53,46261,Borja,Elaine,Ventura,Male,50,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/27/2026 15:20:41,46261,Concepcion,Marvin,Lorenzo,Female,45,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/27/2026 15:22:29,46261,Aquino,Anna,Dimaculangan,Female,42,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/27/2026 15:23:58,46261,Lim,Andrea,Tiongson,Female,42,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,maraming salamat po sa pag aasikaso
KENNETH,8/27/2026 15:26:26,46261,Javier,Karen,San Juan,Male,71,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/27/2026 15:36:14,46261,Bonifacio,Justin,Esteban,Male,64,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/27/2026 15:39:12,46261,Villanueva,Ryan,Estrella,Female,55,Pasigueño,SCSR,3. Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,8/27/2026 15:41:11,46261,Beltran,Kathleen,Recto,Female,67,Pasigueño,SCSR,2. DisAgree,4. Strong Agree,3. Agree,4. Strong Agree,
KENNETH,8/27/2026 15:42:52,46261,Enriquez,Vincent,Acevedo,Female,37,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/27/2026 16:04:27,46261,Alcantara,Lance,Mallari,Male,53,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/27/2026 16:13:04,46261,Nicolas,Noel,Samson,Female,33,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/27/2026 16:14:08,46261,Calderon,Mikaela,Alonzo,Female,39,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/27/2026 16:14:48,46261,Yap,Hazel,Quijano,Male,75,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/27/2026 16:16:29,46261,Fernandez,Dominic,Gamboa,Male,64,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/27/2026 16:35:07,46261,Flores,Trisha,Macaraeg,Female,17,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,8/27/2026 16:36:31,46261,Del Rosario,Carlo,Serrano,Male,62,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
RHEA,8/28/2026 9:42:16,46262,Flores,Patricia,Bayani,Male,64,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,very satisfide
RHEA,8/28/2026 9:44:28,46261,De Guzman,Stephanie,Zaragoza,Male,62,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Sana po may xerox machine kahit may bayad
RHEA,8/28/2026 9:49:15,46262,Reyes,Anna,Padilla,Female,65,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,excellent service
RHEA,8/28/2026 10:20:59,46262,Navarro,Marvin,Roldan,Female,65,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Very good
RHEA,8/28/2026 12:14:38,46262,De Leon,Lance,Abesamis,Female,41,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
RHEA,8/28/2026 12:18:59,46262,Evangelista,Lea,Imperial,Male,21,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
RHEA,8/28/2026 12:21:17,46262,Robles,Ella,Jacinto,Male,37,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Good
RHEA,8/28/2026 12:24:09,46262,Robles,Danica,Macalino,Female,48,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
RHEA,8/28/2026 12:53:26,46262,Pascual,Anthony,Dizon,Male,73,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Good service marami salamat po sa niyo
RHEA,8/28/2026 12:56:22,46262,Tolentino,Jasmine,Imperial,Female,42,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Thank you
JOHN,8/28/2026 13:00:50,46262,Valencia,Kevin,Nolasco,Female,26,Pasigueño,INQUIRY,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Thnxs
JOHN,8/28/2026 13:04:48,46262,Gonzales,Marvin,San Juan,Female,84,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Thank you
JOHN,8/28/2026 13:31:11,46262,Garcia,Ian,Casilao,Female,65,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,Maayos at mabis na serbisyo. 
JOHN,8/28/2026 13:34:42,46262,Ramos,Rochelle,Manansala,Female,56,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
JOHN,8/28/2026 13:36:47,46262,Navarro,Cedric,Katigbak,Female,34,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
JOHN,8/28/2026 13:39:03,46262,Hernandez,Alvin,Capili,Male,68,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
JOHN,8/28/2026 13:45:55,46262,Borja,Trisha,Lorenzo,Male,78,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,3. Agree,4. Strong Agree,
JOHN,8/28/2026 13:46:58,46262,Fernandez,Renzo,Barrientos,Male,48,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
JOHN,8/28/2026 13:50:21,46262,Cruz,Francis,Sison,Female,47,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,3. Agree,4. Strong Agree,
JOHN,8/28/2026 13:51:52,46262,Camacho,Aaron,Cayanan,Male,75,Pasigueño,SCSR,4. Strong Agree,3. Agree,4. Strong Agree,3. Agree,
JOHN,8/28/2026 14:17:27,46262,Cabrera,Phoebe,Pineda,Male,51,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
JOHN,8/28/2026 14:18:32,46262,Yap,Lea,Aragon,Male,47,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
JOHN,8/28/2026 14:41:53,8/28/0026,Castillo,Dominic,Bayani,Female,74,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Maayos ang serbisyo
JOHN,8/28/2026 15:49:59,46262,Castillo,Kimberly,Bayani,Male,64,Pasigueño,SCSR,4. Strong Agree,3. Agree,3. Agree,4. Strong Agree,
JOHN,8/28/2026 15:51:00,46262,Soriano,Justin,Galang,Female,54,Pasigueño,SCSR,4. Strong Agree,3. Agree,4. Strong Agree,4. Strong Agree,
JOHN,8/28/2026 15:52:34,46262,Perez,Angela,Benitez,Male,58,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,3. Agree,3. Agree,
JOHN,8/28/2026 15:56:37,46262,Bernardo,Janine,Umali,Female,51 yrs old,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,panatilihin ang magandang pakikitungo sa mga humihingi ng tulong
JOHN,8/28/2026 16:25:40,46262,Fabian,Isabel,Nolasco,Female,87,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
JOHN,8/28/2026 16:47:50,46262,Hernandez,Joanna,Yambao,Female,78,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
RHEA,9/1/2026 10:33:25,C-014,Zamora,Sophia,Yambao,Male,39,Pasigueño,"INQUIRY, ",4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Magaling at mababait ang mga staff sana po sa ibang branch din ganito 
RHEA,9/1/2026 10:35:28,C-011,Fernandez,Mark,Eusebio,Female,67,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
RHEA,9/1/2026 10:38:57,C-010,De Guzman,Benedict,Manansala,Female,25,Pasigueño,SCSR,3. Agree,4. Strong Agree,4. Strong Agree,3. Agree,
KENNETH,9/1/2026 11:13:32,C-015,Mercado,Kimberly,Jalandoni,Female,69,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,9/1/2026 11:14:05,C-005,Perez,Ian,Aragon,Male,54,Pasigueño,SCSR,3. Agree,4. Strong Agree,3. Agree,3. Agree,
KENNETH,9/1/2026 11:14:45,C-019,Corpuz,Anthony,Briones,Male,23,Pasigueño,SCSR,3. Agree,4. Strong Agree,3. Agree,3. Agree,
KENNETH,9/1/2026 11:15:19,C-026,Flores,Danica,Umali,Female,47,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,4. Strong Agree,
KENNETH,9/1/2026 11:16:10,C-025,Nicolas,Angela,Acevedo,Female,78,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,9/1/2026 11:16:38,C-009,Abad,Grace,Lansangan,Male,37,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,4. Strong Agree,
KENNETH,9/1/2026 14:16:53,C-052,De Guzman,Kristine,Madrigal,Female,71,Pasigueño,SCSR,3. Agree,4. Strong Agree,3. Agree,3. Agree,
KENNETH,9/1/2026 14:19:48,C-008,Canlas,Justin,Lansangan,Female,43,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,9/1/2026 14:20:31,C-047,De Leon,Sophia,Abesamis,Female,51,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,9/1/2026 14:21:22,C-039,Fabian,Lara,Razon,Female,51,Pasigueño,SCSR,3. Agree,4. Strong Agree,3. Agree,3. Agree,
KENNETH,9/1/2026 14:24:07,C-058,Francisco,Samantha,Hilario,Female,49,Pasigueño,SCSR,3. Agree,4. Strong Agree,3. Agree,3. Agree,
KENNETH,9/1/2026 15:06:48,090126-C-001,Domingo,Sophia,Magbanua,Female,8 years old.,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,9/1/2026 15:08:19,090126-C-007,Lacson,Joanna,Quintos,Male,63,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,mabait maayos kausap salamat po
KENNETH,9/1/2026 15:09:01,090126-C-010,Valencia,Jasmine,Roldan,Female,78,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,9/1/2026 15:09:48,C-013,Ramos,Ella,Fajardo,Female,74,Pasigueño,SCSR,3. Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/1/2026 15:54:22,no nuumber,Camacho,Leonard,Dalisay,Female,72,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,9/1/2026 15:55:42,090126-C-009,Torres,Lea,Sarmiento,Female,76,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,9/1/2026 16:35:48,C-006,Morales,Lance,Neri,Female,60,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,9/1/2026 16:36:42,C-010,Luna,Lea,Macaraeg,Female,65,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Godbless!
KENNETH,9/1/2026 16:37:24,C-012,Alfonso,Nicole,Almario,Female,65,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Godbless!
KENNETH,9/1/2026 16:38:04,no number,Concepcion,Lawrence,Quijano,Male,50,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/1/2026 16:38:46,090126-C-003,Lim,Mariel,Jacinto,Female,28,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/1/2026 16:39:29,090126-C-002,Ramos,Janelle,Alonzo,Female,38,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Magandang pakikipag usap
KENNETH,9/1/2026 16:40:26,090126-C-004,Ignacio,Lawrence,Vergara,Male,67,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/1/2026 16:43:11,C-012,Lopez,Zachary,Gamboa,Female,76,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/1/2026 16:56:44,090126-C-005,De Guzman,Ian,Arceo,Male,65,Pasigueño,SCSR,3. Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/2/2026 9:09:06,090126-C-013,Lopez,Julia,Cayanan,Female,76,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,9/2/2026 9:48:48,090126-C-042,Enriquez,Jerome,Soliman,Male,61,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,9/2/2026 10:11:44,090126-C-015,Fernandez,Nina,San Juan,Female,71,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,9/2/2026 10:12:25,090126-C-016,Flores,Hazel,Tabora,Female,46,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,9/2/2026 10:13:13,090126-C-033,Morales,Trisha,Valerio,Female,62,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,9/2/2026 10:19:56,C-007,Manalo,Samantha,Ledesma,Female,27,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,9/2/2026 10:21:42,090126-C-040,Borja,Karen,Granada,Female,50,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,9/2/2026 10:22:37,090126-C-022,Quezon,Angela,Hidalgo,Male,73,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,9/2/2026 10:23:53,090126-C-017,Macapagal,Vincent,Tadeo,Female,49,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,9/2/2026 10:24:41,090126-C-019,Aguilar,Bianca,Tabora,Male,78,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,9/2/2026 10:25:27,090126-C-031,Arriola,Joanna,Recto,Male,29,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,9/2/2026 10:26:42,090226-C-001,Aquino,Benedict,Bayani,Female,58,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,thank you 
KENNETH,9/2/2026 10:27:26,090126-C-026,Carandang,Patricia,Nolasco,Male,61,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,9/2/2026 10:28:06,090226-C-005,Carandang,Anna,Dalisay,Male,77,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,9/2/2026 10:29:38,090126-C-032,Francisco,Samantha,Capili,Male,75,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,9/2/2026 14:00:10,090226-C-009,Legaspi,Rica,Basco,Female,42,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,9/2/2026 14:00:59,090226-C-008,Arriola,Rafael,Jacinto,Female,63,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,9/2/2026 14:02:03,090226-C-013,Corpuz,Alvin,Tadeo,Female,77,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,9/2/2026 14:43:22,090226-C-004,Concepcion,Kimberly,Arceo,Male,77,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,9/2/2026 14:44:01,090226-C-014,Manalo,Clarisse,Sandejas,Male,55,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,9/2/2026 14:44:41,090126-C-029,Hernandez,Ivan,Fajardo,Male,70,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,9/2/2026 14:45:42,090126-C-034,Aguilar,Rafael,Briones,Female,55,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,9/2/2026 14:48:27,090126-C-028,De Guzman,Aaron,Ferrer,Female,68,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,9/2/2026 14:49:02,090226-C-007,Ocampo,Benedict,Esguerra,Female,48,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,9/2/2026 14:49:34,090226-C-006,Concepcion,Vincent,Samson,Female,44,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
